,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
345,11.0,1.0,8-2,0.0,atlanta falcons,24.0,9.0,24.0,376.0,210.0,166.0,1.0,14.0,248.0,196.0,52.0,2.0,new orleans saints,2020,8.0,2.0,0.0,0.7777777777777778,30.11111111111111,23.666666666666668,23.333333333333332,373.1111111111111,252.33333333333334,120.77777777777777,1.0,20.22222222222222,308.22222222222223,231.44444444444446,76.77777777777777,1.4444444444444444,0.3333333333333333,27.0,27.88888888888889,24.22222222222222,396.77777777777777,290.0,106.77777777777777,0.8888888888888888,22.88888888888889,410.0,310.3333333333333,99.66666666666667,1.1111111111111112
346,12.0,1.0,9-2,1.0,denver broncos,31.0,3.0,19.0,292.0,63.0,229.0,1.0,6.0,112.0,12.0,100.0,3.0,new orleans saints,2020,9.0,2.0,0.0,0.8,29.5,22.2,23.4,373.4,248.1,125.3,1.0,19.6,302.2,227.9,74.3,1.5,0.4,20.6,26.7,19.4,346.5,231.7,114.8,2.3,20.0,346.3,224.8,121.5,1.0
347,13.0,1.0,10-2,1.0,atlanta falcons,21.0,16.0,23.0,424.0,217.0,207.0,1.0,21.0,332.0,262.0,70.0,1.0,new orleans saints,2020,10.0,2.0,0.0,0.8181818181818182,29.636363636363637,20.454545454545453,23.0,366.0,231.27272727272728,134.72727272727272,1.0,18.363636363636363,284.90909090909093,208.27272727272728,76.63636363636364,1.6363636363636365,0.36363636363636365,26.818181818181817,25.545454545454547,23.181818181818183,374.8181818181818,271.3636363636364,103.45454545454545,1.0,22.09090909090909,391.72727272727275,291.45454545454544,100.27272727272727,1.4545454545454546
348,14.0,0.0,10-3,1.0,philadelphia eagles,21.0,24.0,20.0,358.0,262.0,96.0,2.0,21.0,413.0,167.0,246.0,1.0,new orleans saints,2020,10.0,3.0,0.0,0.8333333333333334,28.916666666666668,20.083333333333332,23.0,370.8333333333333,230.08333333333334,140.75,1.0,18.583333333333332,288.8333333333333,212.75,76.08333333333333,1.5833333333333333,0.25,20.90909090909091,25.818181818181817,20.181818181818183,313.45454545454544,202.27272727272728,111.18181818181819,1.8181818181818181,21.09090909090909,351.0,213.63636363636363,137.36363636363637,1.0
349,1.0,0.0,0-1,0.0,las vegas raiders,30.0,34.0,22.0,388.0,259.0,129.0,0.0,23.0,372.0,239.0,133.0,0.0,carolina panthers,2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2.0,0.0,0-2,1.0,tampa bay buccaneers,17.0,31.0,24.0,427.0,340.0,87.0,4.0,20.0,339.0,217.0,122.0,2.0,carolina panthers,2020,0.0,2.0,0.0,0.0,30.0,34.0,22.0,388.0,259.0,129.0,0.0,23.0,372.0,239.0,133.0,0.0,0.0,23.0,34.0,23.0,310.0,224.0,86.0,3.0,18.0,271.0,189.0,82.0,0.0
351,3.0,1.0,1-2,1.0,los angeles chargers,21.0,16.0,14.0,302.0,221.0,81.0,0.0,26.0,436.0,319.0,117.0,4.0,carolina panthers,2020,1.0,2.0,0.0,0.0,23.5,32.5,23.0,407.5,299.5,108.0,2.0,21.5,355.5,228.0,127.5,1.0,0.5,18.0,18.0,23.5,420.5,251.5,169.0,0.5,21.0,354.5,231.0,123.5,1.0
352,4.0,1.0,2-2,0.0,arizona cardinals,31.0,21.0,30.0,444.0,276.0,168.0,1.0,21.0,262.0,133.0,129.0,1.0,carolina panthers,2020,2.0,2.0,0.0,0.3333333333333333,22.666666666666668,27.0,20.0,372.3333333333333,273.3333333333333,99.0,1.3333333333333333,23.0,382.3333333333333,258.3333333333333,124.0,2.0,0.6666666666666666,25.666666666666668,20.333333333333332,26.333333333333332,406.3333333333333,256.6666666666667,149.66666666666666,1.6666666666666667,19.666666666666668,334.6666666666667,224.66666666666666,110.0,0.6666666666666666
353,5.0,1.0,3-2,1.0,atlanta falcons,23.0,16.0,24.0,437.0,313.0,124.0,0.0,21.0,373.0,207.0,166.0,1.0,carolina panthers,2020,3.0,2.0,0.0,0.5,24.75,25.5,22.5,390.25,274.0,116.25,1.25,22.5,352.25,227.0,125.25,1.75,0.0,26.5,34.5,24.0,396.0,294.25,101.75,0.75,25.25,448.25,341.5,106.75,1.25
354,6.0,0.0,3-3,0.0,chicago bears,16.0,23.0,23.0,303.0,191.0,112.0,3.0,22.0,261.0,198.0,63.0,1.0,carolina panthers,2020,3.0,3.0,0.0,0.6,24.4,23.6,22.8,399.6,281.8,117.8,1.0,22.2,356.4,223.0,133.4,1.6,0.8,21.0,20.0,20.4,323.2,227.8,95.4,1.2,21.0,344.0,230.8,113.2,1.0
355,7.0,0.0,3-4,1.0,new orleans saints,24.0,27.0,18.0,283.0,246.0,37.0,0.0,26.0,415.0,277.0,138.0,1.0,carolina panthers,2020,3.0,4.0,0.0,0.5,23.0,23.5,22.833333333333332,383.5,266.6666666666667,116.83333333333333,1.3333333333333333,22.166666666666668,340.5,218.83333333333334,121.66666666666667,1.5,0.6,30.6,30.0,23.4,378.4,263.4,115.0,0.8,22.4,337.4,237.2,100.2,1.0
356,8.0,0.0,3-5,0.0,atlanta falcons,17.0,25.0,18.0,304.0,157.0,147.0,1.0,28.0,401.0,270.0,131.0,1.0,carolina panthers,2020,3.0,5.0,0.0,0.42857142857142855,23.142857142857142,24.0,22.142857142857142,369.14285714285717,263.7142857142857,105.42857142857143,1.1428571428571428,22.714285714285715,351.14285714285717,227.14285714285714,124.0,1.4285714285714286,0.14285714285714285,26.285714285714285,29.571428571428573,23.857142857142858,401.0,295.57142857142856,105.42857142857143,0.8571428571428571,23.571428571428573,425.85714285714283,333.42857142857144,92.42857142857143,1.1428571428571428
357,9.0,0.0,3-6,1.0,kansas city chiefs,31.0,33.0,30.0,435.0,331.0,104.0,0.0,24.0,397.0,361.0,36.0,1.0,carolina panthers,2020,3.0,6.0,0.0,0.375,22.375,24.125,21.625,361.0,250.375,110.625,1.125,23.375,357.375,232.5,124.875,1.375,0.875,31.625,19.0,23.625,410.5,286.375,124.125,0.625,20.625,344.0,201.25,142.75,1.75
358,10.0,0.0,3-7,0.0,tampa bay buccaneers,23.0,46.0,13.0,187.0,122.0,65.0,1.0,30.0,544.0,334.0,210.0,1.0,carolina panthers,2020,3.0,7.0,0.0,0.3333333333333333,23.333333333333332,25.11111111111111,22.555555555555557,369.22222222222223,259.3333333333333,109.88888888888889,1.0,23.444444444444443,361.77777777777777,246.77777777777777,115.0,1.3333333333333333,0.6666666666666666,27.77777777777778,22.555555555555557,21.333333333333332,349.0,256.8888888888889,92.11111111111111,1.2222222222222223,19.0,312.8888888888889,235.0,77.88888888888889,1.7777777777777777
359,11.0,1.0,4-7,0.0,detroit lions,20.0,0.0,20.0,374.0,258.0,116.0,2.0,10.0,185.0,145.0,40.0,1.0,carolina panthers,2020,4.0,7.0,0.0,0.3,23.3,27.2,21.6,351.0,245.6,105.4,1.0,24.1,380.0,255.5,124.5,1.3,0.4444444444444444,25.22222222222222,29.666666666666668,22.333333333333332,360.44444444444446,258.8888888888889,101.55555555555556,1.0,25.88888888888889,400.0,258.44444444444446,141.55555555555554,0.8888888888888888
360,12.0,0.0,4-8,1.0,minnesota vikings,27.0,28.0,21.0,374.0,267.0,107.0,1.0,26.0,387.0,291.0,96.0,3.0,carolina panthers,2020,4.0,8.0,0.0,0.36363636363636365,23.0,24.727272727272727,21.454545454545453,353.09090909090907,246.72727272727272,106.36363636363636,1.0909090909090908,22.818181818181817,362.27272727272725,245.45454545454547,116.81818181818181,1.2727272727272727,0.4,26.4,27.8,21.8,387.1,236.4,150.7,1.6,22.8,382.8,260.7,122.1,1.2
361,14.0,0.0,4-9,0.0,denver broncos,27.0,32.0,22.0,370.0,245.0,125.0,0.0,23.0,365.0,269.0,96.0,1.0,carolina panthers,2020,4.0,9.0,0.0,0.3333333333333333,23.333333333333332,25.0,21.416666666666668,354.8333333333333,248.41666666666666,106.41666666666667,1.0833333333333333,23.083333333333332,364.3333333333333,249.25,115.08333333333333,1.4166666666666667,0.3333333333333333,18.75,26.666666666666668,18.25,325.5833333333333,206.66666666666666,118.91666666666667,2.3333333333333335,20.333333333333332,350.1666666666667,218.66666666666666,131.5,0.9166666666666666
362,1.0,1.0,1-0,1.0,atlanta falcons,38.0,25.0,22.0,383.0,299.0,84.0,0.0,28.0,506.0,434.0,72.0,2.0,seattle seahawks,2020,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
363,2.0,1.0,2-0,0.0,new england patriots,35.0,30.0,22.0,429.0,275.0,154.0,1.0,29.0,464.0,397.0,67.0,1.0,seattle seahawks,2020,2.0,0.0,0.0,1.0,38.0,25.0,22.0,383.0,299.0,84.0,0.0,28.0,506.0,434.0,72.0,2.0,1.0,21.0,11.0,29.0,357.0,140.0,217.0,1.0,20.0,269.0,182.0,87.0,3.0
364,3.0,1.0,3-0,0.0,dallas cowboys,38.0,31.0,23.0,412.0,295.0,117.0,1.0,27.0,522.0,461.0,61.0,3.0,seattle seahawks,2020,3.0,0.0,0.0,1.0,36.5,27.5,22.0,406.0,287.0,119.0,0.5,28.5,485.0,415.5,69.5,1.5,0.5,28.5,29.5,28.5,475.0,344.5,130.5,1.5,22.5,401.0,268.0,133.0,0.5
365,4.0,1.0,4-0,1.0,miami dolphins,31.0,23.0,26.0,441.0,343.0,98.0,1.0,25.0,415.0,312.0,103.0,2.0,seattle seahawks,2020,4.0,0.0,0.0,1.0,37.0,28.666666666666668,22.333333333333332,408.0,289.6666666666667,118.33333333333333,0.6666666666666666,28.0,497.3333333333333,430.6666666666667,66.66666666666667,2.0,0.3333333333333333,23.333333333333332,21.666666666666668,23.666666666666668,324.3333333333333,216.33333333333334,108.0,1.0,24.666666666666668,399.3333333333333,265.6666666666667,133.66666666666666,1.3333333333333333
366,5.0,1.0,5-0,0.0,minnesota vikings,27.0,26.0,18.0,314.0,190.0,124.0,1.0,31.0,449.0,248.0,201.0,2.0,seattle seahawks,2020,5.0,0.0,0.0,1.0,35.5,27.25,23.25,416.25,303.0,113.25,0.75,27.25,476.75,401.0,75.75,2.0,0.25,26.5,31.25,20.75,357.75,207.25,150.5,1.75,24.5,426.5,291.75,134.75,0.75
367,7.0,0.0,5-1,1.0,arizona cardinals,34.0,37.0,33.0,572.0,372.0,200.0,3.0,31.0,519.0,360.0,159.0,2.0,seattle seahawks,2020,5.0,1.0,0.0,1.0,33.8,27.0,22.2,395.8,280.4,115.4,0.8,28.0,471.2,370.4,100.8,2.0,0.6666666666666666,27.666666666666668,18.666666666666668,25.0,402.5,241.5,161.0,1.1666666666666667,22.833333333333332,346.1666666666667,226.5,119.66666666666667,1.1666666666666667
368,8.0,1.0,6-1,0.0,san francisco 49ers,37.0,27.0,27.0,350.0,249.0,101.0,0.0,24.0,351.0,299.0,52.0,2.0,seattle seahawks,2020,6.0,1.0,0.0,0.8333333333333334,33.833333333333336,28.666666666666668,24.0,425.1666666666667,295.6666666666667,129.5,1.1666666666666667,28.5,479.1666666666667,368.6666666666667,110.5,2.0,0.5714285714285714,25.857142857142858,19.428571428571427,22.571428571428573,382.57142857142856,244.85714285714286,137.71428571428572,1.2857142857142858,19.0,309.57142857142856,203.28571428571428,106.28571428571429,1.4285714285714286
369,9.0,0.0,6-2,1.0,buffalo bills,34.0,44.0,22.0,419.0,362.0,57.0,4.0,27.0,420.0,386.0,34.0,0.0,seattle seahawks,2020,6.0,2.0,0.0,0.8571428571428571,34.285714285714285,28.428571428571427,24.428571428571427,414.42857142857144,289.0,125.42857142857143,1.0,27.857142857142858,460.85714285714283,358.7142857142857,102.14285714285714,2.0,0.75,24.75,24.875,23.625,372.0,263.375,108.625,1.375,23.0,358.125,223.625,134.5,1.25
370,10.0,0.0,6-3,1.0,los angeles rams,16.0,23.0,20.0,333.0,220.0,113.0,3.0,24.0,389.0,283.0,106.0,1.0,seattle seahawks,2020,6.0,3.0,0.0,0.75,34.25,30.375,24.125,415.0,298.125,116.875,1.375,27.75,455.75,362.125,93.625,1.75,0.625,24.125,19.0,23.5,396.375,258.625,137.75,1.5,18.375,291.875,197.125,94.75,1.25
371,11.0,1.0,7-3,0.0,arizona cardinals,28.0,21.0,22.0,347.0,182.0,165.0,0.0,24.0,314.0,257.0,57.0,0.0,seattle seahawks,2020,7.0,3.0,0.0,0.6666666666666666,32.22222222222222,29.555555555555557,23.666666666666668,405.8888888888889,289.44444444444446,116.44444444444444,1.5555555555555556,27.333333333333332,448.3333333333333,353.3333333333333,95.0,1.6666666666666667,0.6666666666666666,29.555555555555557,23.333333333333332,25.88888888888889,425.44444444444446,256.55555555555554,168.88888888888889,1.3333333333333333,24.0,370.0,249.77777777777777,120.22222222222223,1.3333333333333333
372,12.0,1.0,8-3,1.0,philadelphia eagles,23.0,17.0,20.0,301.0,225.0,76.0,0.0,18.0,250.0,180.0,70.0,1.0,seattle seahawks,2020,8.0,3.0,0.0,0.7,31.8,28.7,23.5,400.0,278.7,121.3,1.4,27.0,434.9,343.7,91.2,1.5,0.3,21.88888888888889,25.666666666666668,20.77777777777778,324.44444444444446,209.33333333333334,115.11111111111111,2.0,21.333333333333332,347.0,204.11111111111111,142.88888888888889,1.2222222222222223
373,13.0,0.0,8-4,0.0,new york giants,12.0,17.0,21.0,327.0,216.0,111.0,2.0,13.0,290.0,100.0,190.0,1.0,seattle seahawks,2020,8.0,4.0,0.0,0.7272727272727273,31.0,27.636363636363637,23.181818181818183,391.0,273.8181818181818,117.18181818181819,1.2727272727272727,26.181818181818183,418.09090909090907,328.8181818181818,89.27272727272727,1.4545454545454546,0.36363636363636365,19.454545454545453,23.0,19.454545454545453,313.8181818181818,200.45454545454547,113.36363636363636,1.4545454545454546,21.363636363636363,340.09090909090907,244.72727272727272,95.36363636363636,1.6363636363636365
374,14.0,1.0,9-4,0.0,new york jets,40.0,3.0,28.0,410.0,236.0,174.0,1.0,12.0,185.0,116.0,69.0,1.0,seattle seahawks,2020,9.0,4.0,0.0,0.6666666666666666,29.416666666666668,26.75,23.0,385.6666666666667,269.0,116.66666666666667,1.3333333333333333,25.083333333333332,407.4166666666667,309.75,97.66666666666667,1.4166666666666667,0.0,15.0,29.416666666666668,16.75,276.8333333333333,170.25,106.58333333333333,1.3333333333333333,24.25,398.75,291.0,107.75,1.25
375,1.0,0.0,0-1,0.0,arizona cardinals,20.0,24.0,18.0,366.0,243.0,123.0,0.0,29.0,404.0,224.0,180.0,1.0,san francisco 49ers,2020,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
376,2.0,1.0,1-1,1.0,new york jets,31.0,13.0,17.0,359.0,177.0,182.0,1.0,17.0,277.0,173.0,104.0,0.0,san francisco 49ers,2020,1.0,1.0,0.0,0.0,20.0,24.0,18.0,366.0,243.0,123.0,0.0,29.0,404.0,224.0,180.0,1.0,0.0,17.0,27.0,15.0,254.0,202.0,52.0,2.0,31.0,404.0,306.0,98.0,2.0
377,3.0,1.0,2-1,1.0,new york giants,36.0,9.0,29.0,420.0,327.0,93.0,0.0,13.0,231.0,165.0,66.0,3.0,san francisco 49ers,2020,2.0,1.0,0.0,0.5,25.5,18.5,17.5,362.5,210.0,152.5,0.5,23.0,340.5,198.5,142.0,0.5,0.0,14.5,21.5,21.0,293.0,241.0,52.0,2.0,18.5,326.5,188.5,138.0,1.5
378,4.0,0.0,2-2,0.0,philadelphia eagles,20.0,25.0,25.0,417.0,301.0,116.0,3.0,18.0,267.0,174.0,93.0,1.0,san francisco 49ers,2020,2.0,2.0,0.0,0.6666666666666666,29.0,15.333333333333334,21.333333333333332,381.6666666666667,249.0,132.66666666666666,0.3333333333333333,19.666666666666668,304.0,187.33333333333334,116.66666666666667,1.3333333333333333,0.0,18.0,32.0,22.0,314.0,225.0,89.0,3.0,24.0,344.0,208.5,135.5,0.5
379,5.0,0.0,2-3,0.0,miami dolphins,17.0,43.0,19.0,259.0,128.0,131.0,3.0,22.0,436.0,342.0,94.0,0.0,san francisco 49ers,2020,2.0,3.0,0.0,0.5,26.75,17.75,22.25,390.5,262.0,128.5,1.0,19.25,294.75,184.0,110.75,1.25,0.25,23.25,24.0,24.0,347.0,240.25,106.75,1.25,25.0,409.75,285.0,124.75,1.25
380,6.0,1.0,3-3,0.0,los angeles rams,24.0,16.0,24.0,390.0,268.0,122.0,0.0,17.0,311.0,198.0,113.0,1.0,san francisco 49ers,2020,3.0,3.0,0.0,0.4,24.8,22.8,21.6,364.2,235.2,129.0,1.4,19.8,323.0,215.6,107.4,1.0,0.8,27.2,18.0,23.2,403.6,264.0,139.6,1.2,20.2,304.2,197.8,106.4,1.2
381,7.0,1.0,4-3,1.0,new england patriots,33.0,6.0,26.0,467.0,270.0,197.0,2.0,17.0,241.0,147.0,94.0,4.0,san francisco 49ers,2020,4.0,3.0,0.0,0.5,24.666666666666668,21.666666666666668,22.0,368.5,240.66666666666666,127.83333333333333,1.1666666666666667,19.333333333333332,321.0,212.66666666666666,108.33333333333333,1.0,0.4,21.8,22.0,23.6,374.4,207.2,167.2,2.0,19.6,339.0,219.8,119.2,2.0
382,8.0,0.0,4-4,1.0,seattle seahawks,27.0,37.0,24.0,351.0,299.0,52.0,2.0,27.0,350.0,249.0,101.0,0.0,san francisco 49ers,2020,4.0,4.0,0.0,0.5714285714285714,25.857142857142858,19.428571428571427,22.571428571428573,382.57142857142856,244.85714285714286,137.71428571428572,1.2857142857142858,19.0,309.57142857142856,203.28571428571428,106.28571428571429,1.4285714285714286,0.8333333333333334,33.833333333333336,28.666666666666668,24.0,425.1666666666667,295.6666666666667,129.5,1.1666666666666667,28.5,479.1666666666667,368.6666666666667,110.5,2.0
383,9.0,0.0,4-5,0.0,greenbay packers,17.0,34.0,17.0,337.0,282.0,55.0,2.0,21.0,405.0,294.0,111.0,0.0,san francisco 49ers,2020,4.0,5.0,0.0,0.5,26.0,21.625,22.75,378.625,251.625,127.0,1.375,20.0,314.625,209.0,105.625,1.25,0.7142857142857143,31.285714285714285,26.714285714285715,23.142857142857142,394.57142857142856,265.7142857142857,128.85714285714286,0.42857142857142855,21.428571428571427,346.57142857142856,227.57142857142858,119.0,0.5714285714285714
384,10.0,0.0,4-6,1.0,new orleans saints,13.0,27.0,21.0,281.0,232.0,49.0,4.0,17.0,237.0,123.0,114.0,2.0,san francisco 49ers,2020,4.0,6.0,0.0,0.4444444444444444,25.0,23.0,22.11111111111111,374.0,255.0,119.0,1.4444444444444444,20.11111111111111,324.6666666666667,218.44444444444446,106.22222222222223,1.1111111111111112,0.75,30.5,25.0,24.125,390.125,268.5,121.625,0.875,20.125,311.625,231.375,80.25,1.125
385,12.0,1.0,5-6,1.0,los angeles rams,23.0,20.0,18.0,345.0,233.0,112.0,3.0,14.0,308.0,182.0,126.0,4.0,san francisco 49ers,2020,5.0,6.0,0.0,0.4,23.8,23.4,22.0,364.7,252.7,112.0,1.7,19.8,315.9,208.9,107.0,1.2,0.7,24.3,19.2,23.4,397.3,272.8,124.5,1.5,18.7,291.9,200.6,91.3,1.5
386,13.0,0.0,5-7,0.0,buffalo bills,24.0,34.0,24.0,402.0,316.0,86.0,2.0,31.0,449.0,368.0,81.0,1.0,san francisco 49ers,2020,5.0,7.0,0.0,0.45454545454545453,23.727272727272727,23.09090909090909,21.636363636363637,362.90909090909093,250.9090909090909,112.0,1.8181818181818181,19.272727272727273,315.1818181818182,206.45454545454547,108.72727272727273,1.4545454545454546,0.7272727272727273,27.181818181818183,25.636363636363637,23.727272727272727,372.45454545454544,268.09090909090907,104.36363636363636,1.4545454545454546,23.272727272727273,373.09090909090907,243.45454545454547,129.63636363636363,1.5454545454545454
387,14.0,0.0,5-8,0.0,washington commanders,15.0,23.0,21.0,344.0,236.0,108.0,3.0,12.0,193.0,95.0,98.0,1.0,san francisco 49ers,2020,5.0,8.0,0.0,0.4166666666666667,23.75,24.0,21.833333333333332,366.1666666666667,256.3333333333333,109.83333333333333,1.8333333333333333,20.25,326.3333333333333,219.91666666666666,106.41666666666667,1.4166666666666667,0.4166666666666667,22.0,21.666666666666668,20.666666666666668,324.6666666666667,223.16666666666666,101.5,1.5,18.083333333333332,310.9166666666667,203.83333333333334,107.08333333333333,1.1666666666666667
388,1.0,1.0,1-0,0.0,dallas cowboys,20.0,17.0,23.0,422.0,269.0,153.0,1.0,24.0,380.0,244.0,136.0,0.0,los angeles rams,2020,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2.0,1.0,2-0,1.0,philadelphia eagles,37.0,19.0,30.0,449.0,258.0,191.0,1.0,25.0,363.0,242.0,121.0,3.0,los angeles rams,2020,2.0,0.0,0.0,1.0,20.0,17.0,23.0,422.0,269.0,153.0,1.0,24.0,380.0,244.0,136.0,0.0,0.0,17.0,27.0,19.0,265.0,208.0,57.0,3.0,18.0,239.0,159.0,80.0,0.0
390,3.0,0.0,2-1,1.0,buffalo bills,32.0,35.0,28.0,478.0,311.0,167.0,2.0,23.0,375.0,274.0,101.0,2.0,los angeles rams,2020,2.0,1.0,0.0,1.0,28.5,18.0,26.5,435.5,263.5,172.0,1.0,24.5,371.5,243.0,128.5,1.5,1.0,29.0,22.5,27.0,463.5,358.5,105.0,1.5,21.5,332.0,256.5,75.5,1.0
391,4.0,1.0,3-1,0.0,new york giants,17.0,9.0,15.0,240.0,182.0,58.0,1.0,19.0,295.0,159.0,136.0,1.0,los angeles rams,2020,3.0,1.0,0.0,0.6666666666666666,29.666666666666668,23.666666666666668,27.0,449.6666666666667,279.3333333333333,170.33333333333334,1.3333333333333333,24.0,372.6666666666667,253.33333333333334,119.33333333333333,1.6666666666666667,0.0,12.666666666666666,26.333333333333332,18.333333333333332,272.3333333333333,215.66666666666666,56.666666666666664,2.3333333333333335,22.0,357.6666666666667,234.66666666666666,123.0,1.0
392,5.0,1.0,4-1,1.0,washington commanders,30.0,10.0,20.0,429.0,300.0,129.0,1.0,10.0,108.0,70.0,38.0,0.0,los angeles rams,2020,4.0,1.0,0.0,0.75,26.5,20.0,24.0,397.25,255.0,142.25,1.25,22.75,353.25,229.75,123.5,1.5,0.25,19.75,28.0,20.0,301.75,209.5,92.25,2.0,19.5,338.25,208.5,129.75,1.5
393,6.0,0.0,4-2,1.0,san francisco 49ers,16.0,24.0,17.0,311.0,198.0,113.0,1.0,24.0,390.0,268.0,122.0,0.0,los angeles rams,2020,4.0,2.0,0.0,0.8,27.2,18.0,23.2,403.6,264.0,139.6,1.2,20.2,304.2,197.8,106.4,1.2,0.4,24.8,22.8,21.6,364.2,235.2,129.0,1.4,19.8,323.0,215.6,107.4,1.0
394,7.0,1.0,5-2,0.0,chicago bears,24.0,10.0,24.0,371.0,211.0,160.0,1.0,14.0,279.0,230.0,49.0,2.0,los angeles rams,2020,5.0,2.0,0.0,0.6666666666666666,25.333333333333332,19.0,22.166666666666668,388.1666666666667,253.0,135.16666666666666,1.1666666666666667,20.833333333333332,318.5,209.5,109.0,1.0,0.8333333333333334,21.333333333333332,19.333333333333332,20.666666666666668,312.8333333333333,222.83333333333334,90.0,1.1666666666666667,21.333333333333332,337.1666666666667,224.16666666666666,113.0,1.3333333333333333
395,8.0,0.0,5-3,1.0,miami dolphins,17.0,28.0,31.0,471.0,340.0,131.0,4.0,8.0,145.0,90.0,55.0,2.0,los angeles rams,2020,5.0,3.0,0.0,0.7142857142857143,25.142857142857142,17.714285714285715,22.428571428571427,385.7142857142857,247.0,138.71428571428572,1.1428571428571428,19.857142857142858,312.85714285714283,212.42857142857142,100.42857142857143,1.1428571428571428,0.5,26.666666666666668,18.833333333333332,22.666666666666668,354.3333333333333,249.16666666666666,105.16666666666667,1.1666666666666667,22.0,360.1666666666667,236.0,124.16666666666667,1.5
396,10.0,1.0,6-3,0.0,seattle seahawks,23.0,16.0,24.0,389.0,283.0,106.0,1.0,20.0,333.0,220.0,113.0,3.0,los angeles rams,2020,6.0,3.0,0.0,0.625,24.125,19.0,23.5,396.375,258.625,137.75,1.5,18.375,291.875,197.125,94.75,1.25,0.75,34.25,30.375,24.125,415.0,298.125,116.875,1.375,27.75,455.75,362.125,93.625,1.75
397,11.0,1.0,7-3,1.0,tampa bay buccaneers,27.0,24.0,22.0,413.0,376.0,37.0,2.0,20.0,251.0,209.0,42.0,2.0,los angeles rams,2020,7.0,3.0,0.0,0.6666666666666666,24.0,18.666666666666668,23.555555555555557,395.55555555555554,261.3333333333333,134.22222222222223,1.4444444444444444,18.555555555555557,296.44444444444446,199.66666666666666,96.77777777777777,1.4444444444444444,0.7,29.6,22.6,22.2,368.5,264.6,103.9,1.2,18.4,300.3,223.7,76.6,1.7
398,12.0,0.0,7-4,0.0,san francisco 49ers,20.0,23.0,14.0,308.0,182.0,126.0,4.0,18.0,345.0,233.0,112.0,3.0,los angeles rams,2020,7.0,4.0,0.0,0.7,24.3,19.2,23.4,397.3,272.8,124.5,1.5,18.7,291.9,200.6,91.3,1.5,0.4,23.8,23.4,22.0,364.7,252.7,112.0,1.7,19.8,315.9,208.9,107.0,1.2
399,13.0,1.0,8-4,1.0,arizona cardinals,38.0,28.0,30.0,463.0,344.0,119.0,1.0,18.0,232.0,140.0,92.0,2.0,los angeles rams,2020,8.0,4.0,0.0,0.6363636363636364,23.90909090909091,19.545454545454547,22.545454545454547,389.1818181818182,264.54545454545456,124.63636363636364,1.7272727272727273,18.636363636363637,296.72727272727275,203.54545454545453,93.18181818181819,1.6363636363636365,0.5454545454545454,27.636363636363637,23.454545454545453,25.454545454545453,403.72727272727275,247.8181818181818,155.9090909090909,1.1818181818181819,23.09090909090909,350.54545454545456,227.1818181818182,123.36363636363636,1.2727272727272727
400,14.0,1.0,9-4,0.0,new england patriots,24.0,3.0,17.0,318.0,132.0,186.0,1.0,10.0,220.0,113.0,107.0,1.0,los angeles rams,2020,9.0,4.0,0.0,0.6666666666666666,25.083333333333332,20.25,23.166666666666668,395.3333333333333,271.1666666666667,124.16666666666667,1.6666666666666667,18.583333333333332,291.3333333333333,198.25,93.08333333333333,1.6666666666666667,0.5,22.833333333333332,21.25,22.5,342.3333333333333,191.41666666666666,150.91666666666666,1.4166666666666667,20.333333333333332,344.5833333333333,225.75,118.83333333333333,1.5
401,1.0,1.0,1-0,1.0,san francisco 49ers,24.0,20.0,29.0,404.0,224.0,180.0,1.0,18.0,366.0,243.0,123.0,0.0,arizona cardinals,2020,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2.0,1.0,2-0,0.0,washington commanders,30.0,15.0,22.0,438.0,278.0,160.0,1.0,19.0,316.0,199.0,117.0,2.0,arizona cardinals,2020,2.0,0.0,0.0,1.0,24.0,20.0,29.0,404.0,224.0,180.0,1.0,18.0,366.0,243.0,123.0,0.0,1.0,27.0,17.0,18.0,239.0,159.0,80.0,0.0,19.0,265.0,208.0,57.0,3.0
