,week,win or loss,season record,home or away,opponent name,total points scored,total points allowed,first downs gained,total yards gained,pass yards gained,rush yards gained,turnovers lost,first downs allowed,total yards against,pass yards against,rush yards against,turnovers gained by defense,team_name,season,wins,losses,OT losses,win ratio,total points scored szn avg,total points allowed szn avg,first downs gained szn avg,total yards gained szn avg,pass yards gained szn avg,rush yards gained szn avg,turnovers lost szn avg,first downs allowed szn avg,total yards against szn avg,pass yards against szn avg,rush yards against szn avg,turnovers gained by defense szn avg,opp win ratio,opp total points scored szn avg,opp total points allowed szn avg,opp first downs gained szn avg,opp total yards gained szn avg,opp pass yards gained szn avg,opp rush yards gained szn avg,opp turnovers lost szn avg,opp first downs allowed szn avg,opp total yards against szn avg,opp pass yards against szn avg,opp rush yards against szn avg,opp turnovers gained by defense szn avg
7,8.0,0.0,1-7,1.0,arizona cardinals,15.0,18.0,16.0,267.0,160.0,107.0,0.0,20.0,321.0,233.0,88.0,2.0,san francisco 49ers,2018,1.0,7.0,0.0,0.14285714285714285,22.571428571428573,31.142857142857142,22.571428571428573,359.85714285714283,222.42857142857142,137.42857142857142,2.5714285714285716,21.714285714285715,371.7142857142857,266.7142857142857,105.0,0.42857142857142855,0.14285714285714285,13.142857142857142,26.285714285714285,12.857142857142858,220.71428571428572,156.14285714285714,64.57142857142857,2.142857142857143,23.142857142857142,382.14285714285717,233.85714285714286,148.28571428571428,1.7142857142857142
8,9.0,1.0,2-7,0.0,las vegas raiders,34.0,3.0,18.0,405.0,262.0,143.0,0.0,14.0,242.0,140.0,102.0,0.0,san francisco 49ers,2018,2.0,7.0,0.0,0.125,21.625,29.5,21.75,348.25,214.625,133.625,2.25,21.5,365.375,262.5,102.875,0.625,0.14285714285714285,19.714285714285715,31.142857142857142,20.142857142857142,369.7142857142857,275.7142857142857,94.0,1.7142857142857142,20.428571428571427,407.42857142857144,262.7142857142857,144.71428571428572,0.8571428571428571
9,10.0,0.0,2-8,0.0,new york giants,23.0,27.0,24.0,374.0,250.0,124.0,2.0,17.0,277.0,180.0,97.0,0.0,san francisco 49ers,2018,2.0,8.0,0.0,0.2222222222222222,23.0,26.555555555555557,21.333333333333332,354.55555555555554,219.88888888888889,134.66666666666666,2.0,20.666666666666668,351.6666666666667,248.88888888888889,102.77777777777777,0.5555555555555556,0.125,18.75,25.625,18.625,353.25,275.375,77.875,1.375,20.625,366.375,244.0,122.375,0.875
11,12.0,0.0,2-9,1.0,tampa bay buccaneers,9.0,27.0,23.0,342.0,194.0,148.0,2.0,25.0,412.0,304.0,108.0,0.0,san francisco 49ers,2018,2.0,9.0,0.0,0.2,23.0,26.6,21.6,356.5,222.9,133.6,2.0,20.3,344.2,242.0,102.2,0.5,0.3,26.7,32.9,26.4,458.5,361.0,97.5,2.9,22.0,395.9,282.3,113.6,0.6
12,13.0,0.0,2-10,1.0,seattle seahawks,16.0,43.0,24.0,452.0,386.0,66.0,3.0,21.0,331.0,163.0,168.0,0.0,san francisco 49ers,2018,2.0,10.0,0.0,0.18181818181818182,21.727272727272727,26.636363636363637,21.727272727272727,355.1818181818182,220.27272727272728,134.9090909090909,2.0,20.727272727272727,350.3636363636364,247.63636363636363,102.72727272727273,0.45454545454545453,0.5454545454545454,25.09090909090909,22.09090909090909,20.363636363636363,355.27272727272725,208.1818181818182,147.0909090909091,0.8181818181818182,20.818181818181817,359.72727272727275,238.36363636363637,121.36363636363636,1.5454545454545454
0,1.0,1.0,1-0,1.0,las vegas raiders,33.0,13.0,23.0,365.0,225.0,140.0,0.0,20.0,395.0,300.0,95.0,3.0,los angeles rams,2018,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1.0,2-0,0.0,arizona cardinals,34.0,0.0,24.0,432.0,342.0,90.0,1.0,5.0,137.0,83.0,54.0,1.0,los angeles rams,2018,2.0,0.0,0.0,1.0,33.0,13.0,23.0,365.0,225.0,140.0,0.0,20.0,395.0,300.0,95.0,3.0,0.0,6.0,24.0,14.0,213.0,145.0,68.0,2.0,30.0,429.0,247.0,182.0,1.0
2,3.0,1.0,3-0,0.0,los angeles chargers,35.0,23.0,33.0,521.0,350.0,171.0,2.0,16.0,356.0,215.0,141.0,2.0,los angeles rams,2018,3.0,0.0,0.0,1.0,33.5,6.5,23.5,398.5,283.5,115.0,0.5,12.5,266.0,191.5,74.5,2.0,0.5,29.5,29.0,27.0,445.0,329.0,116.0,1.0,18.0,327.5,232.5,95.0,1.0
3,4.0,1.0,4-0,0.0,minnesota vikings,38.0,31.0,25.0,556.0,456.0,100.0,0.0,25.0,446.0,392.0,54.0,1.0,los angeles rams,2018,4.0,0.0,0.0,1.0,34.0,12.0,26.666666666666668,439.3333333333333,305.6666666666667,133.66666666666666,1.0,13.666666666666666,296.0,199.33333333333334,96.66666666666667,2.0,0.3333333333333333,15.0,21.5,20.0,317.5,252.5,65.0,2.0,18.0,309.5,200.5,109.0,2.0
4,5.0,1.0,5-0,1.0,seattle seahawks,33.0,31.0,30.0,468.0,313.0,155.0,2.0,20.0,373.0,183.0,190.0,0.0,los angeles rams,2018,5.0,0.0,0.0,1.0,35.0,16.75,26.25,468.5,343.25,125.25,0.75,16.5,333.5,247.5,86.0,1.75,0.5,21.25,20.25,16.75,302.0,196.5,105.5,1.25,20.0,326.75,204.25,122.5,2.25
5,6.0,1.0,6-0,1.0,denver broncos,23.0,20.0,24.0,444.0,174.0,270.0,1.0,23.0,357.0,297.0,60.0,1.0,los angeles rams,2018,6.0,0.0,0.0,1.0,34.6,19.6,27.0,468.4,337.2,131.2,1.0,17.2,341.4,234.6,106.8,1.4,0.4,20.0,26.2,22.0,393.8,256.8,137.0,1.4,18.8,395.8,256.2,139.6,1.0
6,7.0,1.0,7-0,1.0,san francisco 49ers,39.0,10.0,20.0,339.0,193.0,146.0,0.0,16.0,228.0,121.0,107.0,4.0,los angeles rams,2018,7.0,0.0,0.0,1.0,32.666666666666664,19.666666666666668,26.5,464.3333333333333,310.0,154.33333333333334,1.0,18.166666666666668,344.0,245.0,99.0,1.3333333333333333,0.16666666666666666,24.666666666666668,29.833333333333332,23.666666666666668,381.8333333333333,239.33333333333334,142.5,2.3333333333333335,22.0,377.1666666666667,279.0,98.16666666666667,0.5
7,8.0,1.0,8-0,0.0,greenbay packers,29.0,27.0,23.0,416.0,281.0,135.0,0.0,16.0,359.0,253.0,106.0,1.0,los angeles rams,2018,8.0,0.0,0.0,1.0,33.57142857142857,18.285714285714285,25.571428571428573,446.42857142857144,293.2857142857143,153.14285714285714,0.8571428571428571,17.857142857142858,327.42857142857144,227.28571428571428,100.14285714285714,1.7142857142857142,0.5,23.8,23.0,22.6,435.0,330.2,104.8,1.6,17.0,298.0,171.8,126.2,1.6
8,9.0,0.0,8-1,1.0,new orleans saints,35.0,45.0,23.0,483.0,391.0,92.0,1.0,31.0,487.0,346.0,141.0,1.0,los angeles rams,2018,8.0,1.0,0.0,1.0,33.0,19.375,25.25,442.625,291.75,150.875,0.75,17.625,331.375,230.5,100.875,1.625,0.8571428571428571,33.42857142857143,26.142857142857142,24.428571428571427,389.85714285714283,281.85714285714283,108.0,1.0,22.571428571428573,374.14285714285717,300.0,74.14285714285714,1.0
9,10.0,1.0,9-1,0.0,seattle seahawks,36.0,31.0,25.0,456.0,307.0,149.0,0.0,29.0,414.0,141.0,273.0,1.0,los angeles rams,2018,9.0,1.0,0.0,0.8888888888888888,33.22222222222222,22.22222222222222,25.0,447.1111111111111,302.77777777777777,144.33333333333334,0.7777777777777778,19.11111111111111,348.6666666666667,243.33333333333334,105.33333333333333,1.5555555555555556,0.5,23.5,19.5,18.875,339.875,202.75,137.125,0.875,20.5,333.25,218.5,114.75,2.0
10,11.0,1.0,10-1,0.0,kansas city chiefs,54.0,51.0,29.0,455.0,379.0,76.0,2.0,27.0,546.0,448.0,98.0,5.0,los angeles rams,2018,10.0,1.0,0.0,0.9,33.5,23.1,25.0,448.0,303.2,144.8,0.7,20.1,355.2,233.1,122.1,1.5,0.9,35.3,24.0,24.0,423.1,305.5,117.6,0.8,25.7,410.7,289.0,121.7,1.5
12,13.0,1.0,11-1,1.0,detroit lions,30.0,16.0,24.0,344.0,195.0,149.0,2.0,23.0,310.0,208.0,102.0,2.0,los angeles rams,2018,11.0,1.0,0.0,0.9090909090909091,35.36363636363637,25.636363636363637,25.363636363636363,448.6363636363636,310.09090909090907,138.54545454545453,0.8181818181818182,20.727272727272727,372.54545454545456,252.63636363636363,119.9090909090909,1.8181818181818181,0.36363636363636365,21.636363636363637,26.0,20.90909090909091,342.72727272727275,241.36363636363637,101.36363636363636,1.4545454545454546,20.363636363636363,355.45454545454544,238.36363636363637,117.0909090909091,0.9090909090909091
0,1.0,0.0,0-1,0.0,washington commanders,6.0,24.0,14.0,213.0,145.0,68.0,2.0,30.0,429.0,247.0,182.0,1.0,arizona cardinals,2018,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,0.0,0-2,1.0,los angeles rams,0.0,34.0,5.0,137.0,83.0,54.0,1.0,24.0,432.0,342.0,90.0,1.0,arizona cardinals,2018,0.0,2.0,0.0,0.0,6.0,24.0,14.0,213.0,145.0,68.0,2.0,30.0,429.0,247.0,182.0,1.0,1.0,33.0,13.0,23.0,365.0,225.0,140.0,0.0,20.0,395.0,300.0,95.0,3.0
2,3.0,0.0,0-3,0.0,chicago bears,14.0,16.0,13.0,221.0,168.0,53.0,4.0,21.0,316.0,194.0,122.0,2.0,arizona cardinals,2018,0.0,3.0,0.0,0.0,3.0,29.0,9.5,175.0,114.0,61.0,1.5,27.0,430.5,294.5,136.0,1.0,0.5,23.5,20.5,19.0,282.5,170.0,112.5,1.5,16.5,323.0,251.5,71.5,2.0
3,4.0,0.0,0-4,0.0,seattle seahawks,17.0,20.0,18.0,263.0,171.0,92.0,1.0,19.0,331.0,160.0,171.0,0.0,arizona cardinals,2018,0.0,4.0,0.0,0.0,6.666666666666667,24.666666666666668,10.666666666666666,190.33333333333334,132.0,58.333333333333336,2.3333333333333335,25.0,392.3333333333333,261.0,131.33333333333334,1.3333333333333333,0.3333333333333333,21.666666666666668,21.333333333333332,16.0,292.3333333333333,208.66666666666666,83.66666666666667,1.6666666666666667,20.666666666666668,348.0,215.33333333333334,132.66666666666666,2.6666666666666665
4,5.0,1.0,1-4,1.0,san francisco 49ers,28.0,18.0,10.0,220.0,164.0,56.0,0.0,33.0,447.0,300.0,147.0,5.0,arizona cardinals,2018,1.0,4.0,0.0,0.0,9.25,23.5,12.5,208.5,141.75,66.75,2.0,23.5,377.0,235.75,141.25,1.0,0.25,25.0,29.5,22.75,360.75,227.25,133.5,1.5,24.0,380.5,276.25,104.25,0.75
5,6.0,0.0,1-5,1.0,minnesota vikings,17.0,27.0,16.0,268.0,208.0,60.0,2.0,20.0,411.0,216.0,195.0,2.0,arizona cardinals,2018,1.0,5.0,0.0,0.2,13.0,22.4,12.0,210.8,146.2,64.6,1.6,25.4,391.0,248.6,142.4,1.8,0.4,21.0,25.5,21.0,364.0,298.75,65.25,1.5,20.5,384.75,285.0,99.75,1.5
6,7.0,0.0,1-6,0.0,denver broncos,10.0,45.0,14.0,223.0,154.0,69.0,5.0,15.0,309.0,178.0,131.0,1.0,arizona cardinals,2018,1.0,6.0,0.0,0.16666666666666666,13.666666666666666,23.166666666666668,12.666666666666666,220.33333333333334,156.5,63.833333333333336,1.6666666666666667,24.5,394.3333333333333,243.16666666666666,151.16666666666666,1.8333333333333333,0.3333333333333333,20.0,25.666666666666668,22.166666666666668,387.6666666666667,263.5,124.16666666666667,1.3333333333333333,19.666666666666668,403.8333333333333,242.5,161.33333333333334,1.0
7,8.0,1.0,2-6,0.0,san francisco 49ers,18.0,15.0,20.0,321.0,233.0,88.0,2.0,16.0,267.0,160.0,107.0,0.0,arizona cardinals,2018,2.0,6.0,0.0,0.14285714285714285,13.142857142857142,26.285714285714285,12.857142857142858,220.71428571428572,156.14285714285714,64.57142857142857,2.142857142857143,23.142857142857142,382.14285714285717,233.85714285714286,148.28571428571428,1.7142857142857142,0.14285714285714285,22.571428571428573,31.142857142857142,22.571428571428573,359.85714285714283,222.42857142857142,137.42857142857142,2.5714285714285716,21.714285714285715,371.7142857142857,266.7142857142857,105.0,0.42857142857142855
9,10.0,0.0,2-7,1.0,kansas city chiefs,14.0,26.0,21.0,260.0,166.0,94.0,2.0,20.0,330.0,212.0,118.0,0.0,arizona cardinals,2018,2.0,7.0,0.0,0.25,13.75,24.875,13.75,233.25,165.75,67.5,2.125,22.25,367.75,224.625,143.125,1.5,0.8888888888888888,36.333333333333336,25.11111111111111,24.444444444444443,433.44444444444446,315.8888888888889,117.55555555555556,0.8888888888888888,26.22222222222222,427.44444444444446,302.6666666666667,124.77777777777777,1.4444444444444444
10,11.0,0.0,2-8,0.0,las vegas raiders,21.0,23.0,13.0,282.0,128.0,154.0,2.0,19.0,325.0,173.0,152.0,0.0,arizona cardinals,2018,2.0,8.0,0.0,0.2222222222222222,13.777777777777779,25.0,14.555555555555555,236.22222222222223,165.77777777777777,70.44444444444444,2.111111111111111,22.0,363.55555555555554,223.22222222222223,140.33333333333334,1.3333333333333333,0.1111111111111111,16.333333333333332,30.22222222222222,19.0,349.6666666666667,252.55555555555554,97.11111111111111,1.4444444444444444,19.666666666666668,399.1111111111111,258.1111111111111,141.0,0.7777777777777778
11,12.0,0.0,2-9,1.0,los angeles chargers,10.0,45.0,10.0,149.0,87.0,62.0,1.0,30.0,414.0,236.0,178.0,1.0,arizona cardinals,2018,2.0,9.0,0.0,0.2,14.5,24.8,14.4,240.8,162.0,78.8,2.1,21.7,359.7,218.2,141.5,1.2,0.7,26.2,20.9,20.8,400.8,276.9,123.9,0.9,20.3,353.4,241.3,112.1,1.3
12,13.0,1.0,3-9,1.0,greenbay packers,20.0,17.0,18.0,315.0,133.0,182.0,0.0,22.0,325.0,227.0,98.0,0.0,arizona cardinals,2018,3.0,9.0,0.0,0.18181818181818182,14.090909090909092,26.636363636363637,14.0,232.45454545454547,155.1818181818182,77.27272727272727,2.0,22.454545454545453,364.6363636363636,219.8181818181818,144.8181818181818,1.1818181818181819,0.36363636363636365,23.5,23.8,20.0,389.1,281.9,107.2,1.2,20.0,342.7,214.3,128.4,1.1
